怎样画漫画人物的手	漫画人物的手怎么画	1
找这个蜡笔小新的头像	求蜡笔小新头像	1
因为这就是爱}是哪首歌的歌词？	哪首歌歌词里有等你的夜	0
男人为什么喜欢美女	为什么男人都喜欢美女	1
这小说哪里可以下载哇？！	哪可以下载小说《逆鳞》？	0
手机听歌软件哪个好	手机听歌软件那个好	1
我要造梦西游ol修改器	造梦西游ol修改器	1
交通违章查询	化妆品生产许可证号查询	0
穿越火线图片大全哪儿有	穿越火线图片那头熊是哪儿的	0
圣诞节、苹果代表什么吗？	圣诞节苹果代表什么？	1
有些什么好看的穿越小说~推荐几本吧	谁可以推荐几本很好看的穿越小说	1
这配置能玩九阴真经么	我的配置能玩九阴真经么	1
如何下载中国高清地图	如何下载高清中国地图	1
用什么蒸包子	蒸包子用什么垫好	0
赛尔号大电影神兽兑换码	赛尔号大电影3兑换码	0
为什么女人假装不爱吃醋？	为什么女人有时会乱想会吃醋呢？	0
动漫帅哥图片	动漫帅哥的图片！	1
手机有什么好玩的软件	手机上有什么好玩的软件	1
廷可以加什么偏旁并组词	甫加什么偏旁组成什么字？组词？	0
东西天气越热，它爬的越高？	什么东西天气越热，它爬的越高？(	1
怎么写我的自传	《我的自传》怎么写	1
什么叫有文化？	什么是滇黔文化？	0
天语手机要怎么刷机？	天语手机怎么刷机啊	1
用圆规画圆的根据是什么	用圆规画圆,固定的一点叫什么	0
求炫舞指环可爱卡通透明图片，急，我要情侣的。	很爱阿狸阿…有木有阿狸的图片…可爱点的…	0
怎样准确把握邓小平关于社会主义本质的科学论断	如何准确把握社会主义和谐社会的科学内涵？	0
糖尿病人可以吃蜂蜜吗？	糖尿病人可以吃蜂蜜吗	1
哪里地震了，刚刚	刚刚哪里地震了	1
怎样正确刷牙	怎样正确的刷牙	1
什么机械表牌子好	机械表什么牌子好	1
月落乌啼霜满天，知根知底是王者？是什么生肖？	请问月落乌啼霜满天,春去秋来又一年。是哪首歌？	0
孕妇可以参加别人的婚礼吗？	孕妇可以参加别人的婚礼吗	1
叶罗丽精灵梦第二季什么时候出	叶罗丽精灵梦什么时候出第二季	1
冬天用来取暖的叫什么	冬天冷夏天热我这是什么病	0
郝蕾邓超是什么关系	邓超邓凯什么关系	0
我想去东方明珠怎么走	去东方明珠怎么走	1
怎样删除黑名单的人	微信好友删除怎么游戏里还有她	0
您好，这边是查询不到的，麻烦您联系银行核实一下的，辛苦您了	您好，这边也是无法核实芝麻信用的，建议您联系一下芝麻信用客服核实一下的	0
如何画好漫画人物	怎样画好漫画人物	1
怎么用淘宝账号查注册邮箱？	怎么用邮箱号怎么注册淘宝账号	1
这是什么人物…	这是什么人物？	1
如何瘦腿效果好	如何瘦腿，更有效果？	1
美国的国花是什么花？	美国的国花是什么花：	1
今年流行什么发型女生长发	今年流行女生电什么发型	0
梦见下的雪是猪干红色	鬼喊抓鬼结局什么意思	0
淡妆浓抹总相宜。前一句是什么。	淡妆浓抹总相宜，前一句是什么？	1
预计到账时间：2015-05-1423	预计到账时间：2015-03-2723	0
圆脸女生适合什么眼镜？	小脸的女生适合什么眼镜	0
大陆二代身份证+本人手持身份证正面头部照	请你补充户口本（或手持身份证半身照）和签约银行卡尾号9808照片，谢谢	0
给女朋友唱什么歌好	送女朋友什么歌好呢	1
圆通快递问题	关于圆通快递的问题	1
热砂的乐园下载	热砂的乐园的下载	1
过年回家给父母送什么礼物好？	回家过年！买什么礼物给父母好。	1
中国真的只有五千年历史吗？	中国的历史到底是不是真的？	0
火车票打折都是什么时候？	学生证火车票打折卡什么时候能买到	0
干咳嗽吃什么药好	煮老羊肉放什么容易烂了	0
怎样去除痘坑？	怎么去除痘印	1
西湖是什么省的	什么什么的西湖	0
什么花在天上开	天上有什么啊	0
什么导航最好	什么导航最好用	1
电影魔幻什么来的	什么是魔幻电影	1
我的支付宝密码被锁定了怎么办	我的支付宝密码锁定了怎么办？	1
小米盒子是什么	小米盒子用来做什么用的	0
最大的家。打一成语	最大的脚(打一成语)	0
头发多适合剪短发吗	很彭的头发适合剪短发吗	1
求没用过的身份证号码！	谁送我一张充值卡	0
现在有什么网络游戏好玩~	现在什么网络游戏好玩,人比较多	1
大连天气怎样？	大连的天气怎么样？	1
有什么安全有效的减肥药？	有什么减肥药既安全又有效？	1
怎么设置贴吧头像？	贴吧怎么设置头像	1
苹果手机怎么格式化	苹果手机怎么追踪	0
湖南有什么好玩的地方？	湖南有什么好玩的地方	1
胃溃疡能吃什么	什么植物的花可以吃	0
怎样更改微信号？	怎么样才可以把微信号给注销啊	0
大姨妈来了吃点啥	大姨妈来了喝什么	0
新手开网店卖什么好？	新手开什么网店？	1
描写阳光的词语	描写冰的词语	0
春天的花哪个最好看	最好看的花是什么花	0
鱼缸里可以养什么花	鱼缸用什么盐	0
现在什么歌流行好听	现在流行什么歌。好听的	1
我帮您转接给相应的工作人员，可以么	因为业务分工不同，帮您找负责这个业务的同事帮您解决，可以吗？	0
郑州哪里做双眼皮手术好啊	郑州双眼皮手术哪里好	1
痔疮用什么药好	得痔疮应多吃些什么水果	0
动车和高铁的区别是什么	高铁和动车有什么区别~了	1
用什么洗头好	用什么醋洗头？	0
